expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D1a,93964,G07,PC9c1-D1a_G07,PC9c1,4.1,ML9,4.1100000000000004e-08,M,osimertinib,0.0,M,135,1,2017-06-02 15:07:51,136,0.977955104697,0.09133161262499999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G08,PC9c1-D1a_G08,PC9c1,4.1,ML9,0.0,M,osimertinib,0.0,M,129,0,2017-06-02 15:07:51,129,1.06039909042,0.09903108894139999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G09,PC9c1-D1a_G09,PC9c1,4.1,SP600125,1e-05,M,osimertinib,0.0,M,115,0,2017-06-02 15:07:51,115,1.0594443870799999,0.0989419288205,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G10,PC9c1-D1a_G10,PC9c1,4.1,SP600125,3.1e-06,M,osimertinib,0.0,M,106,0,2017-06-02 15:07:51,106,1.12668463655,0.105221522217,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G11,PC9c1-D1a_G11,PC9c1,4.1,SP600125,1.11e-06,M,osimertinib,0.0,M,143,0,2017-06-02 15:07:51,143,1.0405908534100001,0.0971811898807,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G12,PC9c1-D1a_G12,PC9c1,4.1,SP600125,3.7e-07,M,osimertinib,0.0,M,108,1,2017-06-02 15:07:51,109,1.12341308381,0.104915990617,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G13,PC9c1-D1a_G13,PC9c1,4.1,SP600125,1.23e-07,M,osimertinib,0.0,M,117,2,2017-06-02 15:07:51,119,0.967145344186,0.090322084831,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G14,PC9c1-D1a_G14,PC9c1,4.1,SP600125,4.1100000000000004e-08,M,osimertinib,0.0,M,119,1,2017-06-02 15:07:51,120,1.07998853115,0.100860554531,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G15,PC9c1-D1a_G15,PC9c1,4.1,SP600125,0.0,M,osimertinib,0.0,M,122,1,2017-06-02 15:07:51,123,1.1183561307799998,0.104443719781,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G16,PC9c1-D1a_G16,PC9c1,4.1,Harringtonine,1e-05,M,osimertinib,0.0,M,143,1,2017-06-02 15:07:51,144,0.116042141503,0.0108372213255,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G17,PC9c1-D1a_G17,PC9c1,4.1,Harringtonine,3.1e-06,M,osimertinib,0.0,M,107,5,2017-06-02 15:07:51,112,1.06961700549,0.0998919536625,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G18,PC9c1-D1a_G18,PC9c1,4.1,Harringtonine,1.11e-06,M,osimertinib,0.0,M,148,5,2017-06-02 15:07:51,153,1.0958929195,0.102345871627,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G19,PC9c1-D1a_G19,PC9c1,4.1,Harringtonine,3.7e-07,M,osimertinib,0.0,M,122,4,2017-06-02 15:07:51,126,1.06083675888,0.0990719629715,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G20,PC9c1-D1a_G20,PC9c1,4.1,Harringtonine,1.23e-07,M,osimertinib,0.0,M,119,2,2017-06-02 15:07:51,121,0.152127780377,0.014207273360699999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G21,PC9c1-D1a_G21,PC9c1,4.1,Harringtonine,4.1100000000000004e-08,M,osimertinib,0.0,M,126,0,2017-06-02 15:07:51,126,0.6429021929450001,0.060040889157199996,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G22,PC9c1-D1a_G22,PC9c1,4.1,Harringtonine,0.0,M,osimertinib,0.0,M,122,1,2017-06-02 15:07:51,123,1.0839959555299998,0.101234809474,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G23,PC9c1-D1a_G23,PC9c1,4.1,control,0.0,M,control,0.0,M,127,0,2017-06-02 15:07:51,127,1.05223504256,0.0982686452951,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,H02,PC9c1-D1a_H02,PC9c1,4.1,ML9,1e-05,M,osimertinib,1.995725954678777e-08,M,107,0,2017-06-02 15:07:51,107,0.45098933858999996,0.042118072059000006,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H03,PC9c1-D1a_H03,PC9c1,4.1,ML9,3.1e-06,M,osimertinib,1.995725954678777e-08,M,110,1,2017-06-02 15:07:51,111,0.46455299912500003,0.0433847876616,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H04,PC9c1-D1a_H04,PC9c1,4.1,ML9,1.11e-06,M,osimertinib,1.995725954678777e-08,M,82,1,2017-06-02 15:07:51,83,0.444024268357,0.041467601405099995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H05,PC9c1-D1a_H05,PC9c1,4.1,ML9,3.7e-07,M,osimertinib,1.995725954678777e-08,M,134,0,2017-06-02 15:07:51,134,0.41230005790200003,0.038504864888699995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H06,PC9c1-D1a_H06,PC9c1,4.1,ML9,1.23e-07,M,osimertinib,1.995725954678777e-08,M,97,0,2017-06-02 15:07:51,97,0.43651269992499997,0.0407660930691,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H07,PC9c1-D1a_H07,PC9c1,4.1,ML9,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,108,1,2017-06-02 15:07:51,109,0.432600944526,0.0404007726908,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H08,PC9c1-D1a_H08,PC9c1,4.1,ML9,0.0,M,osimertinib,1.995725954678777e-08,M,113,2,2017-06-02 15:07:51,115,0.43913074180600004,0.0410105930321,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H09,PC9c1-D1a_H09,PC9c1,4.1,SP600125,1e-05,M,osimertinib,1.995725954678777e-08,M,132,0,2017-06-02 15:07:51,132,0.49460354128999995,0.046191219636900004,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H10,PC9c1-D1a_H10,PC9c1,4.1,SP600125,3.1e-06,M,osimertinib,1.995725954678777e-08,M,122,0,2017-06-02 15:07:51,122,0.487777803922,0.0455537613341,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H11,PC9c1-D1a_H11,PC9c1,4.1,SP600125,1.11e-06,M,osimertinib,1.995725954678777e-08,M,129,2,2017-06-02 15:07:51,131,0.422841777007,0.0394893601903,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H12,PC9c1-D1a_H12,PC9c1,4.1,SP600125,3.7e-07,M,osimertinib,1.995725954678777e-08,M,120,0,2017-06-02 15:07:51,120,0.416581395455,0.038904700689999995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H13,PC9c1-D1a_H13,PC9c1,4.1,SP600125,1.23e-07,M,osimertinib,1.995725954678777e-08,M,128,1,2017-06-02 15:07:51,129,0.478927876285,0.044727263104499995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H14,PC9c1-D1a_H14,PC9c1,4.1,SP600125,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,107,1,2017-06-02 15:07:51,108,0.453814932009,0.0423819553419,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H15,PC9c1-D1a_H15,PC9c1,4.1,SP600125,0.0,M,osimertinib,1.995725954678777e-08,M,103,0,2017-06-02 15:07:51,103,0.48893930103200006,0.045662234007,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H16,PC9c1-D1a_H16,PC9c1,4.1,Harringtonine,1e-05,M,osimertinib,1.995725954678777e-08,M,142,0,2017-06-02 15:07:51,142,0.451877079907,0.0422009785704,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H17,PC9c1-D1a_H17,PC9c1,4.1,Harringtonine,3.1e-06,M,osimertinib,1.995725954678777e-08,M,104,1,2017-06-02 15:07:51,105,0.515163782712,0.048111348685800005,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H18,PC9c1-D1a_H18,PC9c1,4.1,Harringtonine,1.11e-06,M,osimertinib,1.995725954678777e-08,M,145,1,2017-06-02 15:07:51,146,0.439901594544,0.041082583273,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H19,PC9c1-D1a_H19,PC9c1,4.1,Harringtonine,3.7e-07,M,osimertinib,1.995725954678777e-08,M,101,2,2017-06-02 15:07:51,103,0.455697170361,0.042557738323499995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H20,PC9c1-D1a_H20,PC9c1,4.1,Harringtonine,1.23e-07,M,osimertinib,1.995725954678777e-08,M,106,0,2017-06-02 15:07:51,106,0.140724501086,0.0131423166138,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H21,PC9c1-D1a_H21,PC9c1,4.1,Harringtonine,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,87,1,2017-06-02 15:07:51,88,0.317436089503,0.0296454814954,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H22,PC9c1-D1a_H22,PC9c1,4.1,Harringtonine,0.0,M,osimertinib,1.995725954678777e-08,M,106,1,2017-06-02 15:07:51,107,0.49061180361,0.0458184296819,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,H23,PC9c1-D1a_H23,PC9c1,4.1,control,0.0,M,control,0.0,M,118,0,2017-06-02 15:07:51,118,1.08306285606,0.101147666946,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,I02,PC9c1-D1a_I02,PC9c1,4.1,ML9,1e-05,M,osimertinib,1.1633309562560787e-07,M,91,3,2017-06-02 15:07:51,94,0.35774107312700004,0.0334095797997,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I03,PC9c1-D1a_I03,PC9c1,4.1,ML9,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,92,0,2017-06-02 15:07:51,92,0.35698093691,0.0333385903788,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I04,PC9c1-D1a_I04,PC9c1,4.1,ML9,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,92,0,2017-06-02 15:07:51,92,0.301592308957,0.0281658245865,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I05,PC9c1-D1a_I05,PC9c1,4.1,ML9,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,98,3,2017-06-02 15:07:51,101,0.356112222659,0.0332574608126,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I06,PC9c1-D1a_I06,PC9c1,4.1,ML9,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,63,0,2017-06-02 15:07:51,63,0.37806358164399995,0.035307506878900004,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I07,PC9c1-D1a_I07,PC9c1,4.1,ML9,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,107,0,2017-06-02 15:07:51,107,0.364317781379,0.0340237811751,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I08,PC9c1-D1a_I08,PC9c1,4.1,ML9,0.0,M,osimertinib,1.1633309562560787e-07,M,113,0,2017-06-02 15:07:51,113,0.336453352902,0.0314215112187,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I09,PC9c1-D1a_I09,PC9c1,4.1,SP600125,1e-05,M,osimertinib,1.1633309562560787e-07,M,100,1,2017-06-02 15:07:51,101,0.379974137741,0.035485934465699996,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I10,PC9c1-D1a_I10,PC9c1,4.1,SP600125,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,118,3,2017-06-02 15:07:51,121,0.363105069031,0.0339105254911,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I11,PC9c1-D1a_I11,PC9c1,4.1,SP600125,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,100,0,2017-06-02 15:07:51,100,0.363751999607,0.033970942592500004,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I12,PC9c1-D1a_I12,PC9c1,4.1,SP600125,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,118,0,2017-06-02 15:07:51,118,0.35380046285899996,0.0330415646539,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I13,PC9c1-D1a_I13,PC9c1,4.1,SP600125,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,104,2,2017-06-02 15:07:51,106,0.377137951629,0.0352210619271,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I14,PC9c1-D1a_I14,PC9c1,4.1,SP600125,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,126,0,2017-06-02 15:07:51,126,0.332108078855,0.0310157043631,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I15,PC9c1-D1a_I15,PC9c1,4.1,SP600125,0.0,M,osimertinib,1.1633309562560787e-07,M,123,3,2017-06-02 15:07:51,126,0.349478832789,0.032637965918499996,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I16,PC9c1-D1a_I16,PC9c1,4.1,Harringtonine,1e-05,M,osimertinib,1.1633309562560787e-07,M,99,2,2017-06-02 15:07:51,101,0.350981324104,0.0327782841745,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I17,PC9c1-D1a_I17,PC9c1,4.1,Harringtonine,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,100,0,2017-06-02 15:07:51,100,0.345133042506,0.0322321108514,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I18,PC9c1-D1a_I18,PC9c1,4.1,Harringtonine,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,107,0,2017-06-02 15:07:51,107,0.328683119648,0.030695846072999997,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I19,PC9c1-D1a_I19,PC9c1,4.1,Harringtonine,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,103,0,2017-06-02 15:07:51,103,0.368172504054,0.0343837752448,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I20,PC9c1-D1a_I20,PC9c1,4.1,Harringtonine,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,109,3,2017-06-02 15:07:51,112,0.15148639201,0.0141473738483,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I21,PC9c1-D1a_I21,PC9c1,4.1,Harringtonine,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,124,1,2017-06-02 15:07:51,125,0.20974893850600002,0.0195885360259,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I22,PC9c1-D1a_I22,PC9c1,4.1,Harringtonine,0.0,M,osimertinib,1.1633309562560787e-07,M,97,2,2017-06-02 15:07:51,99,0.352095018463,0.032882292529599996,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,I23,PC9c1-D1a_I23,PC9c1,4.1,control,0.0,M,control,0.0,M,90,0,2017-06-02 15:07:51,90,0.977378750929,0.0912777867195,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,J02,PC9c1-D1a_J02,PC9c1,4.1,ML9,1e-05,M,osimertinib,1.4378184515933707e-07,M,96,0,2017-06-02 15:07:51,96,0.353073721773,0.0329736940174,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J03,PC9c1-D1a_J03,PC9c1,4.1,ML9,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,106,0,2017-06-02 15:07:51,106,0.328999323605,0.030725376485200004,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J04,PC9c1-D1a_J04,PC9c1,4.1,ML9,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,94,1,2017-06-02 15:07:51,95,0.351187988053,0.0327975846022,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J05,PC9c1-D1a_J05,PC9c1,4.1,ML9,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,109,2,2017-06-02 15:07:51,111,0.311469158379,0.0290882274464,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J06,PC9c1-D1a_J06,PC9c1,4.1,ML9,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,122,1,2017-06-02 15:07:51,123,0.345202131023,0.0322385630552,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J07,PC9c1-D1a_J07,PC9c1,4.1,ML9,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,126,3,2017-06-02 15:07:51,129,0.329606467141,0.0307820778592,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J08,PC9c1-D1a_J08,PC9c1,4.1,ML9,0.0,M,osimertinib,1.4378184515933707e-07,M,131,1,2017-06-02 15:07:51,132,0.300352572862,0.028050045144000002,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J09,PC9c1-D1a_J09,PC9c1,4.1,SP600125,1e-05,M,osimertinib,1.4378184515933707e-07,M,100,1,2017-06-02 15:07:51,101,0.35575138781599996,0.0332237623044,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J10,PC9c1-D1a_J10,PC9c1,4.1,SP600125,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,78,0,2017-06-02 15:07:51,78,0.363994109435,0.033993553324700006,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J11,PC9c1-D1a_J11,PC9c1,4.1,SP600125,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,102,0,2017-06-02 15:07:51,102,0.37001916747900004,0.0345562358698,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J12,PC9c1-D1a_J12,PC9c1,4.1,SP600125,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,116,1,2017-06-02 15:07:51,117,0.337804648077,0.0315477092076,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J13,PC9c1-D1a_J13,PC9c1,4.1,SP600125,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,90,1,2017-06-02 15:07:51,91,0.33983375795000004,0.0317372085783,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J14,PC9c1-D1a_J14,PC9c1,4.1,SP600125,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,123,1,2017-06-02 15:07:51,124,0.319808408071,0.0298670332615,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J15,PC9c1-D1a_J15,PC9c1,4.1,SP600125,0.0,M,osimertinib,1.4378184515933707e-07,M,125,1,2017-06-02 15:07:51,126,0.323003271594,0.0301654028249,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J16,PC9c1-D1a_J16,PC9c1,4.1,Harringtonine,1e-05,M,osimertinib,1.4378184515933707e-07,M,107,1,2017-06-02 15:07:51,108,0.331263129255,0.030936794186900003,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J17,PC9c1-D1a_J17,PC9c1,4.1,Harringtonine,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,99,0,2017-06-02 15:07:51,99,0.337856099059,0.0315525142351,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J18,PC9c1-D1a_J18,PC9c1,4.1,Harringtonine,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,111,0,2017-06-02 15:07:51,111,0.352953538669,0.0329624700699,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J19,PC9c1-D1a_J19,PC9c1,4.1,Harringtonine,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,104,0,2017-06-02 15:07:51,104,0.35459836000600004,0.0331160805828,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J20,PC9c1-D1a_J20,PC9c1,4.1,Harringtonine,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,99,1,2017-06-02 15:07:51,100,0.14552423662699998,0.0135905658075,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J21,PC9c1-D1a_J21,PC9c1,4.1,Harringtonine,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,87,0,2017-06-02 15:07:51,87,0.24436165297899998,0.0228210310709,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J22,PC9c1-D1a_J22,PC9c1,4.1,Harringtonine,0.0,M,osimertinib,1.4378184515933707e-07,M,73,1,2017-06-02 15:07:51,74,0.325653211582,0.030412881764700004,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,J23,PC9c1-D1a_J23,PC9c1,4.1,control,0.0,M,control,0.0,M,91,0,2017-06-02 15:07:51,91,0.941140177093,0.0878934520279,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K02,PC9c1-D1a_K02,PC9c1,4.1,PP2,1e-05,M,osimertinib,0.0,M,93,3,2017-06-02 15:07:51,96,1.07543232479,0.100435048624,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K03,PC9c1-D1a_K03,PC9c1,4.1,PP2,3.1e-06,M,osimertinib,0.0,M,96,0,2017-06-02 15:07:51,96,0.56248784843,0.0525309618329,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K04,PC9c1-D1a_K04,PC9c1,4.1,PP2,1.11e-06,M,osimertinib,0.0,M,124,0,2017-06-02 15:07:51,124,0.868064662537,0.08106890092560001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K05,PC9c1-D1a_K05,PC9c1,4.1,PP2,3.7e-07,M,osimertinib,0.0,M,104,0,2017-06-02 15:07:51,104,0.95202248464,0.08890975501830001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K06,PC9c1-D1a_K06,PC9c1,4.1,PP2,1.23e-07,M,osimertinib,0.0,M,149,0,2017-06-02 15:07:51,149,0.9664099931569999,0.0902534101086,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K07,PC9c1-D1a_K07,PC9c1,4.1,PP2,4.1100000000000004e-08,M,osimertinib,0.0,M,123,1,2017-06-02 15:07:51,124,1.02222913795,0.09546638203810001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K08,PC9c1-D1a_K08,PC9c1,4.1,PP2,0.0,M,osimertinib,0.0,M,118,1,2017-06-02 15:07:51,119,1.11116834725,0.103772449845,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K09,PC9c1-D1a_K09,PC9c1,4.1,U0126,1e-05,M,osimertinib,0.0,M,146,2,2017-06-02 15:07:51,148,0.953241874707,0.08902363433710002,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K10,PC9c1-D1a_K10,PC9c1,4.1,U0126,3.1e-06,M,osimertinib,0.0,M,128,1,2017-06-02 15:07:51,129,1.00279952721,0.09365184303410001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K11,PC9c1-D1a_K11,PC9c1,4.1,U0126,1.11e-06,M,osimertinib,0.0,M,117,0,2017-06-02 15:07:51,117,1.06720545891,0.0996667383777,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K12,PC9c1-D1a_K12,PC9c1,4.1,U0126,3.7e-07,M,osimertinib,0.0,M,122,0,2017-06-02 15:07:51,122,1.08863171189,0.101667744587,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K13,PC9c1-D1a_K13,PC9c1,4.1,U0126,1.23e-07,M,osimertinib,0.0,M,120,0,2017-06-02 15:07:51,120,1.16022529794,0.10835389780200001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K14,PC9c1-D1a_K14,PC9c1,4.1,U0126,4.1100000000000004e-08,M,osimertinib,0.0,M,116,2,2017-06-02 15:07:51,118,1.18436947442,0.11060873195800001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K15,PC9c1-D1a_K15,PC9c1,4.1,U0126,0.0,M,osimertinib,0.0,M,137,1,2017-06-02 15:07:51,138,1.00137454015,0.09351876293120001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K16,PC9c1-D1a_K16,PC9c1,4.1,Aprepitant,1e-05,M,osimertinib,0.0,M,92,1,2017-06-02 15:07:51,93,1.10492967993,0.103189818245,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K17,PC9c1-D1a_K17,PC9c1,4.1,Aprepitant,3.1e-06,M,osimertinib,0.0,M,132,1,2017-06-02 15:07:51,133,1.0003343162799998,0.0934216160144,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K18,PC9c1-D1a_K18,PC9c1,4.1,Aprepitant,1.11e-06,M,osimertinib,0.0,M,103,0,2017-06-02 15:07:51,103,1.15479724872,0.10784697014599999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K19,PC9c1-D1a_K19,PC9c1,4.1,Aprepitant,3.7e-07,M,osimertinib,0.0,M,94,1,2017-06-02 15:07:51,95,1.1057764055200001,0.10326889428099999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K20,PC9c1-D1a_K20,PC9c1,4.1,Aprepitant,1.23e-07,M,osimertinib,0.0,M,96,0,2017-06-02 15:07:51,96,1.0987785946700002,0.10261536596899999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K21,PC9c1-D1a_K21,PC9c1,4.1,Aprepitant,4.1100000000000004e-08,M,osimertinib,0.0,M,103,0,2017-06-02 15:07:51,103,1.01753298238,0.09502780621910001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K22,PC9c1-D1a_K22,PC9c1,4.1,Aprepitant,0.0,M,osimertinib,0.0,M,117,1,2017-06-02 15:07:51,118,1.02002579703,0.09526061116189999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,K23,PC9c1-D1a_K23,PC9c1,4.1,control,0.0,M,control,0.0,M,103,0,2017-06-02 15:07:51,103,1.14312228192,0.106756640396,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,L02,PC9c1-D1a_L02,PC9c1,4.1,PP2,1e-05,M,osimertinib,1.995725954678777e-08,M,85,0,2017-06-02 15:07:51,85,0.449206226626,0.04195154653,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L03,PC9c1-D1a_L03,PC9c1,4.1,PP2,3.1e-06,M,osimertinib,1.995725954678777e-08,M,84,0,2017-06-02 15:07:51,84,0.358114784701,0.033444480870900004,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L04,PC9c1-D1a_L04,PC9c1,4.1,PP2,1.11e-06,M,osimertinib,1.995725954678777e-08,M,89,1,2017-06-02 15:07:51,90,0.355336955619,0.0331850583182,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L05,PC9c1-D1a_L05,PC9c1,4.1,PP2,3.7e-07,M,osimertinib,1.995725954678777e-08,M,88,0,2017-06-02 15:07:51,88,0.443778686392,0.0414446664086,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L06,PC9c1-D1a_L06,PC9c1,4.1,PP2,1.23e-07,M,osimertinib,1.995725954678777e-08,M,92,0,2017-06-02 15:07:51,92,0.47294225022200004,0.044168263127699996,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L07,PC9c1-D1a_L07,PC9c1,4.1,PP2,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,105,0,2017-06-02 15:07:51,105,0.475995281163,0.04445338689040001,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L08,PC9c1-D1a_L08,PC9c1,4.1,PP2,0.0,M,osimertinib,1.995725954678777e-08,M,109,0,2017-06-02 15:07:51,109,0.5073983238759999,0.04738612942480001,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L09,PC9c1-D1a_L09,PC9c1,4.1,U0126,1e-05,M,osimertinib,1.995725954678777e-08,M,115,1,2017-06-02 15:07:51,116,0.467189075221,0.043630971847,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,L10,PC9c1-D1a_L10,PC9c1,4.1,U0126,3.1e-06,M,osimertinib,1.995725954678777e-08,M,92,2,2017-06-02 15:07:51,94,0.509912979999,0.0476209741511,2e-09
